1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
121.186000;87.451000;101.716000;200.996000;81.261000;112.806000;203.121000;114.971000;59.836000;143.856000;278.731000;160.491000;58.831000;135.351000;109.201000;94.116000;59.456000;87.491000;82.801000;54.396000;145.296000;111.156000;69.311000;106.306000;75.771000;127.216000;109.211000;183.446000;100.206000;60.551000;56.766000;76.976000;66.636000;98.826000;101.456000;117.631000;96.281000;85.481000;54.956000;97.051000;59.411000;123.601000;76.201000;131.111000;82.786000;111.516000;192.456000;105.101000;94.816000;133.586000;130.086000;81.156000;212.856000;121.596000;119.426000;108.246000;250.251000;72.216000;232.671000;59.886000;124.731000;69.866000;81.616000;80.821000;108.251000;139.921000;72.061000;203.106000;78.591000;70.796000;83.211000;115.666000;94.676000;54.651000;90.256000;235.251000;67.556000;189.046000;137.106000;91.451000;85.431000;70.391000;246.201000;205.751000;101.791000;69.351000;80.791000;62.491000;70.496000;59.891000;62.751000;103.666000;209.736000;86.696000;84.121000;191.111000;67.346000;91.206000;94.221000;63.721000;82.861000;147.116000;130.461000;74.271000;114.291000;63.556000;62.931000;85.241000;62.871000;84.671000;85.611000;120.946000;124.741000;269.011000;144.801000;79.731000;107.596000;61.746000;219.066000;103.526000;124.721000;64.711000;127.181000;84.701000;91.446000;214.801000;157.406000;209.716000;130.001000;56.786000;116.726000;231.476000;132.351000;104.501000;87.596000;69.341000;77.831000;81.306000;131.271000;158.306000;95.286000;156.056000;70.646000;120.921000;122.861000;87.981000;84.126000;130.226000;136.046000;83.271000;167.701000;109.951000;56.851000;79.221000;103.636000;79.986000;66.756000;70.521000;87.616000;85.436000;120.946000;54.026000;60.526000;82.646000;131.551000;77.116000;77.861000;142.931000;87.646000;72.276000;124.501000;106.336000;134.341000;82.066000;85.226000;81.571000;104.231000;85.226000;72.571000;69.721000;125.661000;70.056000;81.266000;77.116000;62.866000;204.266000;81.421000;132.891000;217.526000;70.521000;104.556000;151.931000;69.341000;119.261000;157.456000;94.586000;106.411000;68.046000;89.511000;166.911000;115.981000;263.136000;236.561000;181.551000;83.236000;86.696000;62.861000;94.261000;81.336000;81.521000;92.721000;62.421000;69.366000;130.416000;75.521000;62.501000;79.456000;70.856000;139.971000;79.741000;86.271000;84.056000;54.136000;151.276000;130.226000;156.246000;67.186000;221.721000;86.631000;183.161000;77.481000;97.091000;70.541000;295.556000;126.276000;186.361000;82.846000;126.191000;167.316000;84.691000;159.481000;121.451000;143.666000;94.151000;145.726000;120.991000;77.631000;127.731000;120.771000;56.231000;
122.361000;87.981000;101.721000;201.431000;81.296000;112.811000;203.906000;115.251000;59.941000;144.841000;279.521000;162.246000;58.836000;135.716000;109.976000;94.196000;59.606000;87.601000;82.831000;54.446000;146.866000;111.516000;69.371000;106.586000;75.826000;127.331000;111.831000;183.751000;101.286000;60.661000;56.851000;77.016000;67.126000;98.846000;101.666000;118.941000;97.176000;86.256000;55.011000;97.091000;59.591000;124.086000;76.711000;132.291000;82.796000;112.806000;192.521000;105.561000;94.821000;133.616000;130.391000;81.461000;212.911000;122.611000;119.646000;108.256000;250.301000;72.586000;232.886000;59.896000;125.021000;69.906000;82.021000;80.841000;108.481000;144.811000;72.161000;203.951000;79.016000;70.801000;83.271000;116.626000;94.756000;54.961000;91.351000;236.111000;67.731000;189.366000;137.231000;91.661000;85.521000;70.441000;248.391000;209.276000;102.641000;69.356000;80.846000;62.666000;70.501000;59.896000;62.866000;103.776000;211.276000;86.706000;85.271000;192.871000;67.606000;91.566000;94.576000;63.771000;82.871000;147.126000;130.651000;74.976000;115.001000;63.821000;63.516000;85.251000;62.916000;85.381000;86.416000;120.956000;125.011000;269.876000;144.816000;81.141000;107.926000;62.486000;219.651000;103.606000;125.001000;64.791000;127.571000;84.711000;91.591000;215.446000;159.561000;210.651000;130.031000;56.791000;116.746000;231.666000;133.016000;105.586000;87.601000;69.711000;78.091000;81.326000;132.546000;158.531000;95.411000;158.341000;70.791000;120.956000;123.276000;88.011000;85.371000;131.036000;136.601000;83.486000;168.011000;111.181000;57.361000;79.241000;103.681000;80.766000;67.131000;70.606000;87.631000;85.711000;123.281000;54.031000;60.611000;83.506000;131.561000;77.331000;77.866000;143.081000;87.936000;72.296000;124.736000;106.361000;136.011000;82.281000;85.276000;81.606000;104.251000;85.406000;73.506000;69.916000;125.821000;70.086000;81.501000;77.151000;62.881000;204.726000;81.431000;132.946000;221.171000;70.526000;104.866000;152.871000;69.706000;119.661000;160.486000;94.811000;106.456000;69.316000;89.521000;167.491000;115.996000;263.346000;236.946000;182.276000;83.436000;87.061000;62.866000;94.281000;81.631000;82.161000;92.991000;62.691000;69.726000;132.291000;76.166000;62.681000;79.736000;71.091000;141.036000;80.746000;86.421000;84.186000;54.216000;152.271000;130.491000;156.921000;68.036000;221.766000;86.681000;183.451000;77.621000;98.851000;70.571000;296.046000;127.571000;186.451000;82.891000;126.271000;167.321000;85.086000;163.046000;122.601000;143.711000;94.271000;146.201000;122.861000;77.871000;129.061000;121.976000;58.526000;
122.556000;91.926000;102.556000;202.461000;81.416000;113.966000;204.246000;115.711000;60.436000;144.861000;280.646000;162.961000;59.001000;136.001000;111.246000;94.506000;59.646000;87.951000;83.246000;54.481000;146.891000;113.956000;69.376000;106.821000;76.491000;130.021000;114.961000;184.066000;101.466000;60.956000;58.531000;77.156000;67.191000;98.851000;101.676000;119.026000;99.771000;86.266000;55.471000;97.136000;59.861000;124.426000;76.731000;132.926000;82.876000;112.811000;192.881000;105.676000;95.221000;134.106000;130.711000;81.536000;212.916000;122.861000;119.651000;108.376000;251.346000;75.111000;232.891000;60.541000;125.811000;69.956000;82.236000;81.166000;108.501000;145.336000;72.246000;204.146000;79.241000;70.816000;83.481000;117.241000;95.091000;54.996000;92.716000;236.946000;67.816000;189.506000;137.556000;91.896000;85.541000;70.581000;249.626000;210.101000;102.681000;69.726000;80.866000;62.686000;70.651000;60.661000;62.906000;104.511000;211.376000;86.976000;85.431000;193.061000;68.186000;91.611000;94.766000;63.871000;83.236000;147.211000;131.026000;75.146000;115.716000;64.056000;63.801000;85.431000;62.936000;85.531000;87.411000;120.986000;125.026000;270.981000;146.211000;81.161000;108.261000;62.496000;221.201000;103.676000;125.136000;65.376000;127.581000;85.441000;93.311000;215.651000;161.916000;212.471000;130.411000;56.836000;117.681000;232.876000;133.366000;105.681000;87.621000;69.721000;78.101000;81.406000;133.356000;159.476000;95.416000;159.581000;72.041000;122.711000;123.366000;88.016000;85.481000;131.271000;137.191000;83.636000;168.116000;111.596000;57.601000;80.746000;103.826000;80.871000;67.346000;70.651000;87.971000;85.726000;124.006000;54.206000;60.661000;83.656000;132.876000;77.346000;78.086000;143.631000;87.941000;76.561000;125.011000;106.471000;136.051000;82.296000;85.421000;81.991000;104.331000;85.426000;75.141000;69.956000;126.221000;70.306000;81.576000;77.236000;62.896000;207.136000;81.496000;133.026000;223.416000;70.591000;104.886000;152.876000;69.916000;120.606000;160.491000;94.821000;106.596000;69.371000;90.051000;167.561000;116.006000;263.581000;237.526000;183.076000;83.481000;87.111000;62.936000;94.816000;82.096000;82.596000;93.976000;62.756000;69.761000;132.316000;76.666000;63.526000;80.776000;71.111000;141.996000;81.141000;86.631000;84.331000;54.226000;152.881000;130.576000;157.011000;68.226000;222.606000;87.416000;183.601000;77.866000;99.621000;70.591000;0.000000;128.856000;187.356000;83.241000;127.091000;167.571000;85.221000;163.736000;124.976000;143.746000;94.526000;147.121000;123.201000;78.111000;129.436000;123.106000;58.731000;
122.591000;92.731000;103.481000;203.026000;81.581000;114.966000;204.371000;116.316000;60.461000;145.321000;280.776000;163.916000;59.006000;137.246000;111.821000;94.531000;59.971000;88.671000;83.466000;54.516000;147.086000;114.986000;69.701000;107.321000;76.641000;130.426000;114.976000;184.196000;101.716000;62.356000;58.541000;77.266000;67.211000;100.531000;101.681000;119.436000;100.236000;86.271000;55.536000;97.206000;60.521000;125.171000;77.011000;134.306000;84.126000;114.966000;194.481000;105.846000;95.306000;134.621000;131.111000;81.636000;214.546000;123.156000;120.061000;108.471000;254.426000;76.216000;233.216000;60.671000;125.826000;69.961000;82.241000;81.176000;108.541000;145.446000;72.586000;204.316000;79.256000;71.066000;84.146000;118.161000;95.431000;55.541000;93.206000;237.636000;68.246000;190.696000;137.566000;93.831000;85.621000;70.596000;249.876000;211.371000;102.706000;69.896000;81.156000;62.691000;70.801000;60.671000;62.911000;105.241000;211.381000;87.086000;85.751000;196.301000;68.251000;93.821000;94.786000;64.291000;83.251000;147.286000;131.311000;75.816000;115.986000;64.456000;63.831000;85.476000;63.536000;86.321000;87.456000;123.061000;125.126000;271.056000;146.536000;81.431000;108.486000;62.851000;221.311000;103.781000;125.206000;66.721000;129.436000;85.721000;93.831000;216.006000;163.851000;214.141000;130.596000;58.566000;118.241000;232.986000;133.376000;105.846000;87.636000;69.731000;78.556000;81.416000;135.041000;162.226000;96.481000;159.631000;72.096000;122.911000;123.951000;88.031000;85.616000;131.546000;137.286000;84.121000;172.766000;114.981000;57.616000;81.291000;103.831000;81.146000;67.381000;70.781000;88.241000;85.751000;125.816000;54.286000;60.681000;84.156000;132.886000;77.356000;78.581000;143.666000;88.261000;76.736000;125.141000;106.596000;136.376000;82.631000;85.466000;82.051000;104.506000;85.441000;75.471000;70.076000;127.141000;70.331000;82.266000;77.316000;62.926000;208.406000;81.566000;133.306000;225.486000;70.596000;105.026000;156.156000;69.951000;120.721000;160.501000;95.221000;107.271000;69.696000;90.241000;167.771000;116.316000;266.146000;237.811000;184.111000;83.491000;87.121000;63.496000;95.371000;82.211000;82.651000;94.546000;62.861000;69.886000;135.291000;77.296000;63.561000;81.556000;71.676000;143.036000;81.161000;86.671000;84.336000;54.446000;153.626000;130.646000;157.441000;68.241000;224.156000;87.456000;184.331000;77.886000;100.611000;70.601000;0.000000;130.211000;189.391000;83.531000;127.096000;167.746000;85.266000;163.766000;125.101000;144.631000;94.691000;149.516000;123.276000;78.586000;130.216000;123.206000;58.861000;
122.876000;93.521000;103.506000;203.831000;81.606000;114.991000;204.746000;116.721000;60.486000;146.006000;280.821000;164.536000;59.061000;137.531000;112.301000;94.546000;60.671000;89.516000;83.486000;54.556000;147.111000;115.711000;69.706000;107.326000;76.986000;130.436000;116.626000;184.691000;102.396000;62.386000;58.831000;77.481000;67.336000;100.931000;102.531000;119.646000;101.291000;86.626000;55.561000;97.231000;60.661000;125.661000;77.116000;134.676000;84.131000;114.981000;196.066000;105.931000;95.406000;136.041000;131.276000;82.241000;214.806000;123.241000;121.591000;108.481000;254.881000;76.226000;233.626000;60.881000;125.831000;69.991000;84.116000;81.451000;108.551000;146.541000;74.661000;204.526000;79.711000;71.076000;84.156000;118.361000;96.196000;55.581000;93.266000;237.831000;69.301000;190.706000;137.666000;93.926000;85.636000;70.651000;251.501000;212.731000;103.501000;69.926000;81.181000;62.886000;71.071000;60.706000;63.596000;105.281000;212.296000;87.436000;86.256000;197.156000;69.296000;93.871000;94.821000;64.471000;83.491000;148.801000;131.556000;76.501000;116.341000;64.726000;63.876000;85.571000;64.066000;86.331000;87.571000;123.236000;125.656000;271.961000;146.541000;81.586000;108.501000;62.936000;225.126000;103.836000;125.221000;66.766000;130.196000;86.276000;94.066000;216.406000;164.081000;214.496000;131.531000;58.571000;118.476000;235.121000;133.571000;106.351000;87.656000;69.886000;78.986000;81.426000;135.046000;162.861000;96.666000;161.011000;72.211000;123.296000;124.311000;88.706000;85.686000;132.001000;137.536000;84.126000;173.081000;115.476000;58.406000;81.516000;103.871000;81.151000;68.191000;70.786000;90.721000;86.266000;128.651000;54.371000;60.686000;84.691000;133.561000;77.436000;78.966000;144.421000;90.046000;77.001000;125.801000;106.631000;136.606000;82.806000;85.486000;82.156000;104.536000;85.471000;75.771000;70.086000;127.331000;70.491000;82.641000;77.321000;63.496000;209.016000;82.071000;133.346000;228.126000;70.751000;105.271000;156.606000;70.291000;122.541000;161.081000;95.266000;107.331000;69.716000;91.101000;167.876000;118.236000;271.041000;238.686000;184.171000;83.506000;91.621000;63.531000;95.391000;82.626000;82.726000;94.646000;62.941000;70.221000;135.746000;77.321000;63.726000;82.041000;71.686000;143.436000;81.191000;86.676000;84.681000;54.526000;153.836000;131.521000;159.116000;69.321000;224.881000;87.461000;184.361000;78.546000;101.281000;70.621000;0.000000;130.401000;189.516000;83.541000;127.221000;167.871000;85.271000;164.381000;125.181000;145.446000;94.771000;149.996000;123.376000;78.621000;131.116000;123.411000;59.066000;
123.221000;93.936000;103.541000;203.996000;82.811000;115.091000;205.166000;117.246000;60.786000;146.501000;282.391000;164.791000;59.586000;139.231000;113.551000;94.641000;61.716000;92.961000;83.506000;54.581000;147.201000;115.996000;69.716000;107.376000;77.021000;131.101000;119.056000;184.926000;102.546000;62.471000;58.841000;77.771000;69.341000;101.296000;102.571000;120.041000;101.316000;87.056000;55.586000;98.841000;60.886000;125.671000;77.166000;135.301000;85.251000;115.101000;196.286000;106.386000;95.411000;137.216000;131.531000;82.631000;214.931000;123.276000;122.866000;108.536000;255.951000;76.691000;233.641000;60.921000;126.186000;69.996000;84.131000;81.496000;108.761000;147.111000;75.121000;205.191000;79.836000;71.696000;85.446000;119.086000;96.491000;55.806000;93.316000;238.251000;69.326000;190.841000;139.231000;94.076000;85.656000;70.791000;252.901000;212.941000;103.506000;69.961000;81.271000;62.956000;72.051000;60.931000;63.796000;106.346000;212.556000;87.596000;86.261000;197.586000;69.316000;93.906000;95.396000;64.516000;84.686000;149.256000;133.046000;76.566000;116.601000;64.861000;64.051000;85.721000;64.111000;86.666000;87.601000;123.291000;125.686000;272.766000;146.886000;81.596000;108.526000;62.966000;225.861000;104.236000;125.846000;66.786000;130.416000;86.681000;94.561000;216.631000;164.541000;215.456000;133.361000;58.716000;118.941000;235.926000;133.616000;107.621000;87.956000;69.936000;79.236000;81.436000;135.051000;163.861000;97.031000;162.741000;72.266000;123.946000;124.726000;91.081000;86.261000;132.281000;138.221000;84.646000;174.286000;115.706000;58.551000;81.526000;104.086000;81.176000;68.236000;70.791000;91.071000;86.411000;131.556000;54.381000;60.886000;85.191000;133.621000;77.446000;78.971000;144.806000;90.936000;77.101000;125.811000;106.806000;137.251000;82.836000;85.611000;82.571000;105.236000;85.506000;75.906000;70.811000;128.611000;70.781000;82.646000;77.356000;63.516000;209.241000;82.191000;133.371000;228.541000;70.801000;105.286000;156.626000;70.326000;123.236000;162.806000;96.271000;107.361000;69.721000;91.166000;168.071000;119.056000;271.211000;238.696000;185.296000;84.131000;93.946000;63.541000;96.481000;82.661000;82.876000;94.656000;63.611000;70.466000;135.846000;77.656000;63.806000;82.271000;71.691000;143.696000;81.301000;86.696000;84.696000;54.606000;154.066000;131.536000;160.476000;69.361000;225.616000;87.616000;184.856000;78.556000;101.331000;71.071000;0.000000;130.436000;189.856000;84.566000;127.276000;168.011000;85.386000;166.191000;125.621000;146.006000;95.381000;150.881000;123.986000;79.026000;132.311000;123.426000;59.091000;
123.226000;94.541000;103.561000;204.746000;82.841000;115.131000;205.376000;117.286000;60.896000;149.426000;284.041000;166.976000;59.826000;139.956000;113.956000;94.766000;62.496000;94.091000;83.511000;54.611000;147.251000;116.001000;69.936000;107.731000;77.136000;132.281000;119.671000;185.011000;102.981000;62.866000;59.061000;78.106000;69.346000;101.466000;102.716000;120.571000;101.351000;87.106000;55.766000;98.851000;60.911000;126.286000;77.281000;136.026000;85.436000;115.116000;196.576000;106.411000;96.511000;137.246000;131.551000;82.666000;215.451000;123.356000;123.061000;108.611000;256.826000;76.721000;234.776000;60.926000;127.521000;70.046000;85.456000;81.586000;109.946000;147.276000;75.126000;208.796000;80.721000;71.701000;85.491000;119.216000;97.011000;55.931000;93.476000;238.551000;69.351000;196.211000;139.356000;94.091000;85.721000;71.701000;254.091000;212.946000;103.881000;69.971000;81.406000;63.536000;72.126000;62.481000;63.826000;106.401000;212.931000;87.631000;86.271000;198.076000;69.366000;94.071000;96.671000;64.536000;84.691000;149.526000;133.376000;76.696000;116.646000;66.241000;64.556000;85.726000;64.766000;86.686000;87.616000;124.481000;125.831000;274.366000;147.296000;81.601000;108.571000;63.581000;227.426000;104.516000;126.291000;67.141000;130.721000;87.086000;94.566000;217.541000;166.191000;215.461000;133.556000;58.841000;119.221000;236.271000;134.301000;107.811000;88.001000;69.941000;79.866000;82.301000;135.316000;164.301000;97.121000;163.036000;73.756000;124.736000;124.731000;91.091000;86.436000;132.906000;138.336000;84.661000;174.306000;115.996000;58.816000;81.531000;104.216000;81.271000;68.246000;70.796000;91.186000;86.626000;131.566000;54.476000;60.921000;85.196000;134.121000;77.496000;78.976000;144.836000;91.571000;77.441000;125.821000;107.311000;137.286000;83.246000;85.616000;82.641000;105.871000;85.616000;76.201000;72.271000;130.416000;70.791000;82.661000;77.376000;63.541000;211.151000;82.291000;133.571000;229.551000;70.836000;105.606000;156.911000;70.356000;123.246000;163.746000;97.141000;107.591000;69.971000;91.436000;168.281000;119.271000;271.996000;239.191000;185.316000;84.136000;94.566000;63.736000;97.201000;82.806000;82.881000;94.666000;63.706000;70.486000;136.036000;77.771000;63.821000;82.286000;72.031000;144.176000;83.231000;86.721000;84.701000;54.956000;155.271000;131.981000;161.916000;69.736000;225.856000;87.636000;185.596000;78.566000;101.716000;71.701000;0.000000;130.461000;190.451000;84.686000;127.536000;168.846000;85.426000;167.716000;125.661000;146.466000;95.411000;151.046000;124.301000;79.746000;132.866000;123.791000;59.441000;
124.011000;94.561000;103.746000;204.791000;83.226000;115.716000;210.271000;118.961000;60.916000;151.281000;284.286000;167.796000;60.441000;141.081000;114.606000;94.791000;62.736000;94.196000;83.516000;54.941000;151.071000;116.636000;70.066000;108.501000;77.166000;132.296000;120.951000;185.026000;103.476000;63.556000;59.866000;78.571000;69.351000;101.776000;103.506000;120.741000;101.791000;87.446000;55.801000;98.866000;60.916000;127.096000;77.501000;136.041000;85.471000;116.351000;197.136000;106.466000;97.081000;137.281000;132.006000;82.671000;215.661000;123.361000;124.301000;109.236000;256.846000;76.966000;235.736000;62.146000;128.726000;70.106000;85.466000;82.271000;111.191000;149.516000;75.736000;209.246000;80.836000;71.721000;85.636000;119.221000;97.091000;56.201000;93.526000;238.661000;69.706000;198.301000;139.466000;94.526000;86.416000;72.026000;254.121000;213.236000;104.341000;70.071000;81.476000;64.121000;72.236000;62.496000;64.586000;106.596000;213.726000;89.796000;86.311000;198.651000;69.386000;94.076000;97.126000;64.706000;85.206000;152.266000;134.341000;77.001000;117.691000;66.636000;64.721000;86.316000;64.791000;87.051000;88.026000;124.506000;125.856000;276.861000;150.876000;82.046000;109.201000;63.816000;227.541000;104.581000;127.276000;67.146000;130.746000;87.456000;94.636000;220.986000;166.921000;215.681000;133.591000;58.846000;123.211000;236.686000;134.601000;107.846000;88.011000;69.946000;80.536000;82.646000;136.036000;164.791000;97.176000;163.311000;73.801000;125.021000;125.056000;91.936000;86.666000;133.376000;139.206000;85.196000;176.876000;117.736000;58.836000;81.536000;104.246000;81.286000;69.331000;70.806000;91.581000;86.631000;132.881000;54.486000;62.746000;85.206000;134.131000;77.616000;79.026000;145.301000;91.926000;77.461000;126.111000;108.511000;137.541000;83.256000;86.686000;82.656000;106.321000;85.706000;76.226000;72.286000;130.436000;70.861000;82.696000;77.606000;63.591000;211.361000;82.301000;133.581000;229.581000;71.106000;105.956000;158.146000;70.381000;123.411000;163.851000;97.636000;107.701000;70.046000;92.356000;172.131000;119.281000;272.711000;239.201000;185.571000;84.671000;94.576000;63.911000;97.596000;82.821000;83.401000;94.776000;63.821000;70.501000;136.086000;77.866000;64.521000;82.816000;72.096000;144.866000;83.276000;87.071000;84.811000;54.986000;156.246000;132.291000;162.941000;69.896000;225.891000;87.666000;187.956000;79.221000;101.791000;71.706000;0.000000;130.496000;190.476000;85.231000;127.596000;169.186000;85.431000;167.811000;125.681000;146.506000;96.181000;151.071000;124.316000;79.806000;132.876000;124.306000;59.451000;
124.286000;94.666000;104.091000;208.041000;83.256000;116.006000;211.276000;120.056000;61.086000;152.176000;284.916000;167.806000;60.541000;143.421000;116.626000;94.816000;62.901000;94.251000;84.096000;54.956000;153.156000;116.656000;70.091000;108.811000;77.261000;132.856000;123.216000;185.346000;103.636000;63.811000;60.656000;78.581000;69.711000;102.531000;103.561000;121.591000;101.801000;87.606000;55.841000;99.836000;60.926000;127.156000;77.631000;137.541000;86.636000;116.646000;197.261000;106.471000;97.171000;137.536000;132.551000;82.676000;216.636000;123.991000;124.451000;110.031000;257.701000;76.981000;236.776000;62.451000;131.041000;70.116000;85.546000;82.631000;114.906000;150.201000;75.751000;210.256000;81.156000;72.016000;85.711000;120.726000;100.026000;56.776000;93.586000;241.551000;69.716000;198.661000;139.956000;94.651000;86.661000;72.031000;255.111000;213.996000;104.576000;70.296000;81.616000;64.506000;72.266000;62.746000;64.856000;106.606000;214.546000;90.256000;86.421000;198.696000;69.711000;94.161000;97.141000;64.736000;85.411000;153.181000;134.346000;77.041000;118.351000;66.766000;64.871000;86.651000;65.821000;87.086000;88.686000;124.721000;125.941000;277.001000;151.221000;82.296000;113.361000;63.856000;228.616000;104.821000;127.321000;67.191000;131.101000;87.626000;94.771000;221.726000;166.981000;216.576000;134.351000;58.996000;124.711000;236.756000;134.626000;107.906000;88.721000;69.956000;80.796000;82.671000;136.076000;167.746000;97.631000;163.846000;74.286000;125.831000;125.091000;92.701000;86.711000;133.916000;139.216000;85.221000;177.671000;119.021000;59.031000;81.596000;104.586000;82.026000;69.346000;70.811000;92.126000;86.706000;132.911000;54.496000;62.846000;85.216000;134.141000;77.776000;79.261000;147.081000;92.321000;77.631000;126.276000;108.801000;137.571000;83.501000;86.716000;82.786000;106.406000;85.756000;76.691000;75.371000;130.441000;71.076000;82.721000;77.621000;63.806000;212.461000;82.661000;134.356000;229.591000;72.036000;106.361000;158.901000;70.496000;123.451000;163.916000;98.841000;107.886000;70.066000;93.081000;172.166000;120.881000;275.971000;240.061000;185.701000;85.231000;94.801000;64.851000;97.751000;83.246000;83.511000;95.256000;64.126000;70.776000;137.131000;78.986000;64.621000;83.441000;72.116000;145.416000;83.501000;87.616000;85.211000;54.991000;158.166000;133.016000;163.281000;69.946000;227.456000;88.681000;188.291000;79.231000;101.991000;72.016000;0.000000;130.581000;191.441000;85.496000;127.606000;172.476000;85.436000;169.971000;127.206000;147.276000;96.666000;151.301000;124.441000;80.731000;133.031000;125.466000;59.456000;
124.291000;94.676000;104.711000;209.271000;83.511000;116.011000;212.291000;120.701000;62.171000;152.821000;284.921000;167.811000;60.886000;143.791000;116.651000;94.821000;63.536000;94.501000;84.676000;54.966000;153.806000;117.756000;70.346000;109.191000;77.271000;133.026000;123.226000;185.926000;103.671000;63.821000;60.926000;79.701000;69.871000;102.726000;103.671000;123.286000;102.556000;88.041000;56.121000;100.086000;62.121000;127.296000;77.786000;137.546000;86.971000;116.861000;199.271000;106.601000;97.711000;138.241000;132.861000;82.881000;216.641000;124.286000;124.516000;111.151000;258.711000;76.996000;237.006000;62.466000;131.991000;70.311000;85.606000;82.671000;114.976000;151.266000;76.206000;211.291000;81.251000;72.261000;86.266000;120.771000;100.051000;56.841000;94.531000;241.811000;69.721000;199.606000;141.076000;95.201000;87.056000;72.036000;259.156000;214.501000;105.256000;70.396000;82.026000;64.521000;75.601000;62.866000;64.886000;107.526000;215.126000;91.441000;86.651000;199.926000;70.111000;94.211000;98.846000;66.421000;85.606000;153.816000;135.731000;77.256000;118.366000;66.771000;65.246000;86.661000;66.716000;87.971000;90.301000;124.881000;126.196000;277.411000;153.246000;82.636000;115.996000;63.891000;228.841000;105.246000;128.711000;67.216000;131.291000;87.651000;95.341000;223.601000;167.756000;216.761000;134.666000;59.031000;124.726000;236.951000;135.731000;107.921000;89.956000;69.976000;80.861000;82.691000;137.261000;167.866000;97.896000;163.946000;74.971000;125.836000;125.651000;92.791000;86.936000;134.646000;139.236000;85.241000;179.401000;119.056000;59.076000;82.056000;105.036000;82.241000;69.351000;71.041000;93.901000;87.021000;133.046000;54.576000;62.896000;85.711000;135.696000;77.841000;79.701000;147.121000;93.216000;77.791000;128.651000;109.216000;137.576000;83.651000;86.721000;82.821000;106.596000;86.251000;76.696000;75.491000;130.581000;71.696000;82.786000;77.631000;63.826000;212.971000;82.786000;135.036000;229.706000;72.046000;106.406000;160.496000;70.511000;123.991000;164.771000;99.141000;108.281000;70.081000;93.826000;175.121000;120.931000;276.076000;240.691000;185.721000;85.251000;95.281000;64.871000;101.481000;83.266000;83.531000;95.266000;64.296000;70.801000;137.201000;79.226000;64.856000;83.481000;72.246000;146.886000;83.616000;87.631000;85.386000;54.996000;159.121000;133.306000;164.696000;70.076000;228.131000;88.726000;189.106000;79.236000;102.486000;72.271000;0.000000;132.886000;193.166000;85.611000;129.371000;178.686000;85.476000;172.216000;127.351000;150.346000;97.136000;151.941000;124.516000;80.796000;133.351000;125.691000;59.821000;
